"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"20040206",   1.17,   1.03,  -0.69,   1.66,   0.69,   0.36,   1.26,   0.88,   1.51,   5.91,   2.13,   3.42,   2.49,   0.97,   1.54,   0.47,   4.37,   2.70,   0.66,   0.90,   1.22,   1.00,   3.31,   1.29,   1.63,   1.33,   1.79,   1.32,   1.39,  -0.50
"20040209",  -0.38,   1.75,  -0.62,   0.43,   1.43,   0.16,   0.10,  -0.62,  -0.02,   0.49,  -0.21,   0.49,  -0.54,  -0.31,   0.00,  -0.31,   1.09,   3.71,   1.26,   0.36,   0.09,  -0.26,  -0.42,  -0.08,   0.67,  -0.37,  -0.14,  -0.40,  -0.12,  -0.66
"20040210",   0.88,  -0.24,   1.29,   0.70,   0.54,  -0.23,   0.65,   0.52,   0.89,   0.37,   0.07,   1.10,   0.25,   0.63,   0.73,   0.35,  -0.30,  -1.57,   1.27,   0.87,   1.45,   0.51,   0.70,   0.86,   0.53,   0.86,   0.51,  -0.08,   0.44,  -0.76
"20040211",   0.70,  -0.45,  -0.40,   0.76,   1.72,   0.70,   0.49,   0.89,   1.67,   1.13,   1.80,   3.40,   1.85,   1.30,   1.32,   0.85,   2.69,   0.71,   1.50,   0.40,   0.95,   1.04,   0.75,   1.01,   0.89,   1.25,   0.73,   0.57,   1.30,   1.37
"20040212",  -0.36,  -0.33,   0.59,  -1.25,  -0.57,  -0.49,  -0.19,  -0.62,  -0.19,   0.33,  -0.14,  -0.65,  -0.03,  -0.59,  -0.59,   0.21,  -1.04,   0.97,   0.17,  -0.36,  -1.22,  -0.52,  -1.06,  -0.45,  -0.34,  -0.65,  -0.04,  -0.06,  -0.25,  -0.36
"20040213",  -0.27,  -0.52,  -0.98,  -0.74,  -0.16,  -0.25,  -0.59,  -0.50,  -1.05,  -0.94,  -0.66,  -0.91,  -1.23,  -0.67,  -1.46,  -0.52,  -1.13,   0.56,  -0.24,  -0.45,  -1.12,  -0.74,  -0.82,  -0.73,  -1.13,  -0.29,  -0.97,  -0.15,  -0.08,  -0.48
"20040217",   1.16,   0.04,   0.85,   0.99,   0.47,   0.84,   1.12,   0.45,   0.86,   0.98,   1.29,   2.33,   1.61,   0.72,   1.44,   0.59,   2.90,   2.86,   0.93,   1.02,   2.03,   0.80,   1.35,   0.70,   0.56,   0.75,   1.44,   1.10,   0.78,   0.95
"20040218",  -0.17,   0.04,   0.01,   0.85,  -0.23,  -0.06,  -0.73,  -0.56,  -0.25,  -1.35,  -0.35,   0.36,  -0.19,  -0.44,  -1.36,   0.17,  -3.17,  -0.33,  -1.09,   0.01,  -1.01,  -0.54,  -0.13,  -0.32,  -0.41,  -0.38,  -0.30,  -0.17,  -0.33,  -0.82
"20040219",   0.02,  -0.28,   0.23,   0.03,  -0.42,   0.00,  -0.34,  -0.69,   0.13,  -0.96,  -0.33,  -0.90,  -0.62,  -0.82,   0.14,  -0.22,   0.63,  -1.74,   0.01,  -0.55,  -1.33,  -1.42,  -1.39,   0.50,  -0.44,  -0.63,   0.19,  -0.19,  -0.24,  -0.52
"20040220",   0.30,   0.42,   0.19,  -0.61,  -0.62,  -0.06,  -0.43,  -0.34,  -0.65,  -0.35,  -0.59,  -1.80,  -0.92,  -0.62,  -1.42,  -0.67,  -2.28,  -1.99,   0.09,  -0.74,  -0.49,  -0.25,  -0.96,   0.65,  -0.23,  -0.20,   0.74,  -0.17,  -0.25,   0.07
"20040223",   0.16,  -0.30,   2.24,  -0.81,  -0.82,   0.44,  -0.13,  -0.59,  -0.17,  -0.62,  -0.28,  -0.72,  -1.07,  -1.51,  -1.59,  -1.99,  -1.12,  -0.48,   0.82,   0.12,  -0.81,  -1.22,  -2.33,   0.43,  -1.16,  -0.96,  -0.25,   0.66,  -0.09,   1.46
"20040224",   0.16,  -1.11,  -0.75,  -0.88,   0.61,  -1.12,   1.56,   0.22,   0.07,   0.04,   0.12,   0.15,  -0.35,  -0.73,  -0.84,  -1.28,   2.36,  -0.03,  -0.09,  -0.24,   0.32,   0.16,  -0.20,  -0.32,  -0.12,   0.20,  -0.05,   0.04,  -0.30,  -0.51
"20040225",   0.11,  -0.25,   0.79,   0.99,  -0.55,   0.53,   0.70,   0.31,   0.87,   0.15,   0.97,   0.28,   1.24,   0.98,   0.80,   0.86,  -0.59,   0.79,   0.64,   0.79,   0.17,  -0.17,   1.74,   0.27,   0.32,   1.08,   0.59,   1.16,   0.59,  -0.53
"20040226",   0.01,   0.18,   0.67,   0.54,   0.17,   0.42,   0.19,   0.24,  -0.50,   1.78,   1.29,   1.00,   0.60,   0.54,   0.05,  -1.79,   1.04,   2.77,   0.16,   0.36,   0.41,   0.30,   0.75,  -0.04,   0.42,   0.73,   0.27,   1.47,   0.14,  -0.25
"20040227",   0.56,   0.24,   0.92,   0.04,   0.20,  -0.14,  -0.30,  -0.25,   0.22,   0.99,   1.09,   0.83,  -0.60,  -1.40,   0.55,   1.60,   0.59,   3.32,   0.16,   1.06,  -0.16,   0.11,  -0.57,   0.07,   0.64,   0.61,   0.17,   0.38,   0.30,  -0.33
"20040301",   1.22,  -0.12,   1.15,   1.21,   0.39,   1.41,   1.66,   0.63,   1.27,   0.87,   2.37,   2.84,   1.76,   1.46,   1.29,   0.37,   1.57,   5.80,   1.73,   0.88,   1.13,   0.86,   1.65,   1.08,   0.12,   1.32,   1.37,   0.72,   0.64,   0.74
"20040302",  -0.24,  -0.78,  -0.09,  -0.36,  -0.17,  -1.22,   0.28,  -0.67,  -0.95,  -0.65,  -0.79,  -0.49,  -0.22,  -0.89,  -0.11,  -1.26,  -2.66,  -0.01,  -0.89,  -0.23,   0.91,  -0.72,  -0.81,  -0.50,  -0.73,  -0.38,  -1.02,  -0.14,  -0.50,  -0.85
"20040303",   0.23,   0.03,  -0.33,  -0.19,   0.17,   0.27,  -0.19,   0.60,  -0.04,   0.44,   0.09,  -1.45,  -0.62,   0.30,  -1.06,   0.02,  -0.44,   0.12,  -0.02,   0.05,  -0.13,   0.17,  -0.99,  -0.06,  -0.39,   0.35,   0.59,   0.60,   0.49,   0.88
"20040304",  -0.23,  -0.75,  -0.88,   1.10,   0.26,  -0.11,   1.02,   0.62,   0.18,   1.54,   1.03,   0.55,   0.26,   0.66,  -0.07,  -0.47,   1.15,   0.89,  -0.34,   0.26,   0.86,   0.76,   1.12,   0.19,   0.25,   0.26,   0.42,   0.63,   0.28,   0.22
"20040305",   0.30,   1.50,   1.19,  -0.02,  -0.02,   0.11,  -0.12,   0.39,  -0.22,   0.42,   1.66,  -0.32,  -0.04,   0.74,   1.38,  -0.13,   2.10,   2.00,   1.38,   0.68,  -0.69,  -0.11,  -0.76,   0.04,   0.42,   0.36,  -0.13,   1.60,   0.65,  -0.31
"20040308",  -0.31,  -0.49,  -0.04,  -0.15,  -0.40,   0.00,  -0.24,  -0.21,  -0.72,  -0.74,  -0.78,  -1.74,  -1.27,  -0.82,  -1.85,  -0.58,  -1.28,   0.26,   0.22,  -0.30,  -0.56,  -1.54,  -2.90,  -0.80,  -0.64,  -0.60,  -0.63,  -0.27,  -0.44,  -2.28
"20040309",   0.56,   0.68,  -0.04,  -0.91,  -0.37,  -0.26,  -0.08,  -0.99,  -1.49,  -1.13,  -0.47,  -2.45,  -0.55,  -0.98,  -1.48,  -1.64,  -0.42,  -1.85,  -0.31,  -0.19,  -0.41,  -0.58,  -0.84,  -0.95,  -0.95,  -0.34,  -0.70,  -0.94,  -0.62,  -0.85
"20040310",  -0.15,  -0.22,   0.36,  -1.81,  -0.56,   1.26,  -1.40,  -1.92,  -2.47,  -2.61,  -1.50,  -3.56,  -2.20,  -2.28,  -2.54,  -2.04,  -2.70,  -3.89,  -1.49,  -1.07,  -2.06,  -1.62,  -1.38,  -2.05,  -1.59,  -0.62,  -2.02,  -1.15,  -1.36,  -1.46
"20040311",  -1.33,  -2.13,  -2.40,  -1.41,  -0.87,  -1.68,  -1.30,  -1.73,  -1.00,  -0.81,  -1.20,  -1.12,  -1.24,  -1.98,  -1.54,  -1.65,   0.54,   0.88,  -2.17,  -1.31,  -1.62,  -1.29,  -0.82,  -1.34,  -0.53,  -1.16,  -1.09,  -0.73,  -1.48,  -1.82
"20040312",   0.27,   0.44,  -3.22,   1.75,   0.95,   0.53,   0.83,   0.71,   1.53,   2.36,   1.22,   2.56,   2.47,   2.70,   1.88,   1.55,   0.66,   0.95,   1.69,   0.81,   1.56,   1.74,   2.59,   1.46,   1.93,   1.27,   1.15,   0.98,   1.30,   0.78
"20040315",  -1.08,  -1.59,  -1.05,  -2.61,  -1.03,  -1.44,  -1.69,  -1.46,  -2.47,  -2.28,  -0.69,  -3.00,  -1.34,  -1.46,  -1.85,  -0.62,  -2.14,  -1.52,  -0.33,  -0.22,  -1.86,  -1.96,  -2.34,  -1.85,  -2.60,  -1.71,  -1.52,  -1.93,  -1.40,  -1.20
"20040316",  -0.14,   0.57,   0.39,   1.13,   0.21,   0.40,   0.84,   0.37,   0.68,   0.20,   0.21,  -0.11,   0.89,   0.19,   1.01,  -0.59,   0.97,  -0.35,   0.15,   0.32,   0.15,   0.15,   0.49,   2.00,   0.31,   0.02,   0.21,   0.04,   0.79,   0.53
"20040317",   0.90,   1.16,   1.55,   2.34,   1.48,   1.22,   1.34,   0.30,   1.43,   1.01,   0.80,   2.49,   1.97,   2.25,   2.43,   1.17,   1.27,  -0.14,   1.14,   1.63,   1.04,   1.38,   1.88,   1.43,   1.95,   1.31,   1.03,   1.06,   1.17,   1.05
"20040318",  -0.12,   0.02,   0.40,  -0.58,   0.18,   0.02,  -0.23,  -0.38,  -0.44,  -0.52,   0.48,  -0.30,  -0.34,  -0.79,  -0.72,  -0.38,   1.64,  -0.66,   0.69,  -0.46,  -0.02,  -0.45,  -1.04,  -0.07,  -0.36,  -0.65,   0.48,  -1.63,   0.00,  -0.15
"20040319",  -0.61,  -0.24,  -0.75,   0.42,  -0.69,  -0.47,  -0.59,  -1.24,  -0.25,  -0.49,  -0.79,   0.52,  -1.47,  -1.18,  -1.81,  -1.34,   0.00,   0.41,  -1.86,  -0.37,  -0.31,  -0.70,  -2.06,  -0.49,  -1.38,  -0.55,  -0.69,  -0.33,  -1.04,  -1.59
"20040322",  -0.66,  -1.20,  -3.02,  -2.67,  -1.13,  -0.75,  -1.06,  -1.44,  -2.15,  -1.36,  -1.39,  -2.39,  -1.61,  -2.08,  -1.47,  -1.47,  -0.76,  -2.54,  -1.13,  -1.09,  -1.87,  -1.52,  -1.54,  -1.46,  -1.32,  -1.11,  -1.27,  -0.36,  -1.20,  -2.18
"20040323",   0.16,  -0.50,   0.20,   0.30,   0.27,  -0.58,   0.03,   0.18,   0.80,  -0.22,   0.15,  -0.31,   0.09,   0.15,  -0.21,   0.31,  -0.02,  -0.11,  -0.52,   0.01,  -0.65,  -0.19,  -0.08,   0.09,   0.25,  -0.08,  -0.03,  -0.02,  -0.04,  -0.49
"20040324",  -0.42,   0.36,  -0.13,   1.21,  -0.53,  -0.46,   0.72,  -0.46,   0.02,  -1.38,  -0.25,  -1.86,  -0.08,  -0.14,  -0.25,   0.02,  -2.11,  -1.43,  -2.01,  -0.26,  -0.51,   0.42,   0.93,  -0.36,   0.10,  -0.25,   0.13,  -0.22,  -0.76,  -0.05
"20040325",   0.98,   0.35,   0.74,   2.17,   0.59,   2.33,   1.42,   1.00,   2.50,   0.56,   1.69,   3.41,   2.34,   2.08,   1.77,   1.96,   2.55,   2.04,  -0.10,   0.30,   1.59,   2.63,   3.54,   2.22,   2.70,   1.23,   2.40,   1.61,   1.17,   1.62
"20040326",  -0.46,   0.14,   0.43,  -0.27,  -0.32,  -0.39,   0.07,  -0.12,  -0.35,   0.53,  -0.01,   1.20,   0.33,  -0.26,   0.50,   0.12,   1.20,   1.01,   1.09,   0.18,   0.10,  -0.02,  -0.58,   0.14,   0.17,   1.15,  -0.37,  -0.64,  -0.04,   1.01
"20040329",   1.59,   1.40,   1.21,   1.17,   1.15,   1.01,   1.55,   1.62,   2.30,   0.44,   1.01,   1.10,   1.44,   1.85,   1.61,   0.47,   0.50,   1.39,   0.72,   0.72,   0.77,   1.26,   2.00,   1.13,   1.47,   1.67,   1.27,   1.68,   1.32,   1.27
"20040330",   0.63,   1.22,  -0.02,  -0.33,   0.22,   0.90,   0.16,   0.09,   0.30,   0.50,   1.39,   1.06,   0.79,   0.65,   1.75,   0.52,   1.09,   2.55,   1.65,   0.59,   0.35,   0.37,   0.22,   0.65,   0.02,   0.31,   0.24,   0.84,   0.45,   0.75
"20040331",   0.60,   0.04,   0.38,   0.14,   0.14,  -0.47,   0.10,   0.21,   0.04,   1.44,  -0.39,  -0.78,  -0.03,  -0.42,  -0.36,   0.95,  -0.01,   1.35,   0.65,   0.25,   0.25,  -0.39,  -0.59,   0.39,   0.50,   0.41,   0.16,  -0.51,  -0.01,  -0.33
"20040401",   0.45,   0.69,   1.20,   0.81,   1.33,   0.44,  -0.11,   1.03,   0.77,   0.90,   0.23,   0.46,   0.20,   0.69,   0.22,   0.13,   0.75,   1.07,  -0.81,   0.73,   0.59,   1.13,   1.08,   0.14,   0.77,   0.27,  -0.94,   0.93,   1.01,   0.45
"20040402",   0.05,   0.33,  -0.49,   1.38,   1.46,   0.47,   1.42,   1.38,   1.76,   0.24,  -1.23,   3.01,   2.24,   1.61,   1.27,   1.62,  -0.42,   4.33,   0.60,  -0.37,   0.93,   2.23,   2.54,   0.89,   1.66,   1.02,   0.38,   0.78,  -0.33,   1.35
"20040405",   0.73,  -0.66,   0.68,   1.39,   0.24,   0.48,   1.54,   0.97,   0.29,   0.07,  -0.25,  -0.16,   1.10,   1.49,   2.14,   1.63,  -1.88,   0.54,   0.72,   0.17,   1.23,   0.66,   1.34,   0.39,  -0.25,   1.15,   0.92,   1.40,   0.60,   1.34
"20040406",   0.22,   0.58,   0.51,   0.33,  -0.51,   0.55,   0.30,  -0.51,   0.10,  -0.22,   0.08,   0.76,  -0.12,  -0.16,   0.11,   0.26,   0.67,   0.70,  -0.17,  -0.06,   0.15,  -0.94,  -1.47,   0.22,   0.43,  -0.41,   0.16,  -0.73,  -0.12,  -0.03
"20040407",   0.06,   0.12,  -0.76,  -0.83,  -0.23,  -0.50,  -0.66,  -0.30,  -0.95,   0.15,  -0.62,  -2.42,  -0.54,  -0.76,  -1.49,  -0.49,  -0.40,  -1.12,   0.09,  -0.66,  -1.06,  -0.51,  -0.65,  -0.69,  -0.69,   0.02,  -1.05,  -0.26,  -0.36,  -0.33
"20040408",  -0.24,   0.37,   0.38,   0.07,   0.36,  -0.20,  -0.55,  -0.43,  -0.27,  -0.70,  -0.98,  -0.91,   0.40,  -0.17,  -0.64,  -0.52,  -0.90,  -0.20,   1.09,  -0.26,  -0.09,   0.52,   0.07,  -0.59,  -0.68,  -0.30,  -1.46,  -0.45,  -0.18,  -0.05
"20040412",   0.02,  -0.56,   0.38,   0.02,  -0.48,   0.54,   0.73,   0.42,   1.18,   0.67,  -0.36,   0.81,   1.30,   1.11,   0.66,   0.76,   0.11,   0.75,   1.79,  -1.53,   0.63,   0.53,   0.38,   0.83,   0.12,   0.62,   0.81,   0.61,   0.51,   0.51
"20040413",  -0.81,  -0.08,  -0.94,  -1.97,  -0.95,  -0.98,  -1.11,  -1.03,  -1.43,  -1.90,  -1.16,  -3.04,  -1.72,  -1.65,  -1.74,  -1.08,  -4.95,  -4.27,  -0.90,  -1.79,  -1.31,  -1.17,  -1.67,  -1.21,  -1.10,  -1.27,  -1.63,  -2.10,  -2.03,  -1.78
"20040414",   0.31,   0.31,   0.85,  -0.40,   0.80,   0.67,  -0.66,   0.81,   0.63,  -1.51,   0.06,  -1.27,  -0.52,  -0.18,  -0.70,  -0.11,  -1.27,  -1.11,   0.51,  -0.40,   0.25,   0.15,  -0.57,   0.13,   0.63,  -0.28,   0.18,  -1.95,  -1.11,  -1.26
"20040415",   0.06,  -0.02,   0.13,  -0.75,  -0.95,   0.21,   0.07,   2.09,   0.57,  -0.07,   0.70,   0.11,  -0.43,  -0.03,  -0.33,  -0.03,   1.08,   1.88,   1.27,   0.75,  -0.35,  -0.74,  -1.86,   0.49,  -0.08,   0.41,   0.63,  -0.40,  -0.77,   0.67
"20040416",   0.44,   1.00,   0.59,   0.40,   0.46,   0.06,   0.25,   0.51,   0.66,   1.01,   1.16,   1.39,   0.34,   1.70,   1.05,   0.81,   0.60,   2.85,   0.64,   0.49,   0.00,  -0.29,  -1.17,   1.21,   0.20,   1.15,   0.79,   1.71,   1.05,   1.33
"20040419",   0.48,   1.74,   0.81,   0.95,   0.26,   0.26,   0.07,   0.24,   0.14,   0.39,  -1.59,  -0.31,   0.16,  -0.08,   0.67,  -0.63,  -0.77,   1.01,  -0.03,  -0.31,   0.89,   0.90,   1.01,  -0.01,  -0.10,   0.51,  -0.21,  -0.79,  -0.27,  -0.21
"20040420",  -0.92,  -1.06,  -0.28,  -0.57,  -1.11,  -1.19,   0.27,  -1.56,  -1.71,  -0.16,  -1.53,  -2.43,  -1.69,  -1.50,   0.44,  -1.46,  -4.81,  -2.00,  -2.28,  -0.81,  -0.74,  -1.64,  -2.66,  -1.07,  -0.76,  -0.93,  -0.56,  -1.71,  -1.54,  -1.88
"20040421",   0.83,  -0.25,  -0.81,   0.58,   0.17,  -0.26,   0.50,   1.13,   0.08,   0.67,   1.02,  -1.76,   0.67,   1.08,   3.19,  -0.50,  -0.74,  -1.56,   0.05,   0.06,   0.60,   0.95,   1.74,   0.37,   1.35,   1.39,   0.49,   0.20,   0.09,   0.63
"20040422",   1.51,  -0.65,   1.33,   0.68,   0.94,   1.31,   1.18,   0.58,   2.24,   0.28,   2.65,   3.14,   1.92,   1.52,   2.94,   2.83,   2.18,   3.97,   1.45,   1.31,   0.52,   2.15,   1.60,   3.24,   2.56,   1.27,   1.28,   3.80,   1.53,   0.68
"20040423",   0.30,  -0.14,  -1.27,  -1.17,  -0.26,   0.06,  -0.14,  -0.26,  -0.58,  -0.48,  -0.82,   2.14,  -1.01,  -0.03,  -0.17,   0.78,  -1.23,   2.62,  -0.53,   0.04,  -0.27,   1.29,   0.90,   0.44,  -0.34,  -0.14,   0.23,  -0.63,  -0.42,  -0.47
"20040426",  -0.26,  -0.66,  -0.42,  -1.01,  -0.37,  -0.03,  -1.39,   0.61,   0.10,  -0.36,   0.07,  -0.82,  -1.04,  -0.59,  -0.29,   0.54,  -0.09,   2.30,   0.45,   0.60,   0.07,  -0.98,  -1.34,  -0.65,  -1.05,  -0.31,  -0.90,  -0.44,  -0.32,   0.13
"20040427",  -0.09,   0.05,   0.72,   0.19,   0.52,   0.19,   1.22,   0.11,   0.24,   0.97,   1.00,  -0.49,   0.67,   0.34,   0.59,   0.95,  -0.88,  -0.46,   1.75,  -0.03,  -0.30,   0.01,  -0.92,   0.41,   0.40,  -0.34,   0.71,  -0.17,   0.24,  -0.46
"20040428",  -0.86,  -1.12,  -1.03,  -1.91,  -0.61,  -1.24,  -1.84,  -1.14,  -2.34,  -2.10,  -1.99,  -3.69,  -1.97,  -2.48,  -2.37,  -0.60,  -6.03,  -4.60,  -1.24,  -0.16,  -0.62,  -2.05,  -2.05,  -2.16,  -0.96,  -1.64,  -1.26,   0.16,  -1.46,  -1.33
"20040429",   0.55,   0.38,  -0.64,   0.58,  -0.75,   1.21,  -1.82,  -0.69,  -1.50,  -1.43,   0.04,  -2.25,  -2.04,  -1.49,  -1.90,  -1.16,  -0.23,  -3.39,  -2.16,  -1.21,  -0.32,  -1.22,  -2.19,  -1.35,  -1.08,  -1.09,  -1.12,  -0.64,  -0.16,  -0.21
"20040430",   0.28,   0.07,   1.01,  -1.01,  -0.46,   0.20,  -0.76,  -0.41,  -0.45,  -0.35,  -0.36,  -1.03,  -0.38,  -2.06,   0.02,  -1.14,   0.32,   0.16,   0.31,  -0.13,  -1.25,  -1.55,  -2.34,   0.39,  -0.76,  -0.13,  -0.65,  -0.19,  -0.30,  -0.44
"20040503",   0.79,   0.12,   1.65,   1.97,   0.31,   1.12,   0.40,   1.24,   0.21,   0.72,   0.70,   0.33,   0.97,   0.76,   0.73,   0.79,  -0.04,   3.50,   2.59,   0.49,   0.36,   1.10,   0.49,   0.66,   0.58,   1.58,   0.07,   1.24,   0.69,   0.99
"20040504",  -0.43,  -0.54,  -0.06,  -1.36,  -0.04,  -0.41,  -0.56,  -0.09,   0.85,  -1.12,   0.02,   2.31,   0.59,   0.14,   0.15,  -0.14,   3.07,   1.27,  -0.25,   0.39,   0.17,   0.67,   1.29,  -0.05,   0.00,   0.25,  -0.23,  -0.48,   0.22,   0.49
"20040505",   0.03,   1.11,  -0.19,   0.53,   0.39,   0.20,   0.08,   0.64,  -0.39,  -0.11,   0.36,   0.11,  -0.19,  -0.26,  -0.66,   0.02,  -0.99,  -0.22,   0.63,  -0.43,   0.18,   0.07,   0.61,  -0.73,   0.09,   0.38,   0.20,   0.70,   0.24,   0.15
"20040506",   0.08,  -0.01,   0.20,  -0.17,  -0.71,   0.08,  -1.71,  -0.37,  -0.96,  -1.70,  -0.99,  -1.89,  -0.84,  -0.96,  -2.00,  -0.36,  -2.21,  -1.94,  -0.65,   0.04,  -1.11,  -0.69,  -0.68,  -0.94,  -0.51,  -0.46,  -2.04,  -1.50,  -1.05,  -0.21
"20040507",  -1.07,  -0.09,  -1.24,  -2.76,  -1.04,  -1.24,  -2.38,  -0.91,  -2.95,  -1.67,  -3.17,  -3.60,  -1.67,  -1.54,  -2.90,  -1.02,  -5.36,  -4.99,  -1.91,  -2.61,  -1.45,  -1.08,   0.34,  -1.81,  -1.84,  -1.33,  -2.06,  -2.32,  -1.98,  -1.56
"20040510",  -1.03,  -1.18,  -1.25,  -1.95,  -1.09,  -1.17,  -0.62,  -1.54,  -1.38,  -2.09,  -1.98,  -0.54,  -2.09,  -2.39,  -2.26,  -2.02,   1.42,  -5.59,  -3.08,  -1.58,  -1.84,  -1.08,  -0.47,  -0.91,  -1.43,  -1.55,   0.31,  -0.77,  -1.39,  -0.31
"20040511",   0.25,   0.31,  -2.57,   1.45,   0.91,   0.43,   1.32,   0.37,   1.64,   0.85,   0.85,   2.01,   1.44,   1.65,   1.77,   0.33,   0.85,   2.22,   1.98,  -0.05,   1.44,   0.95,   2.38,   0.84,   0.93,   0.90,   0.20,   0.52,   0.82,   0.67
"20040512",  -0.33,  -0.33,  -6.35,   0.06,  -0.42,  -0.07,   0.31,   0.29,  -0.50,  -0.77,   0.76,   0.25,   0.27,   0.37,   0.30,   0.90,  -0.28,   0.95,   0.73,  -0.07,  -0.05,  -0.21,  -0.70,   0.81,   0.04,  -0.10,   0.27,  -0.71,   0.76,   0.39
"20040513",  -0.65,  -0.61,  -1.48,  -0.55,   0.46,  -0.70,  -0.30,  -0.25,   0.77,  -0.81,   0.54,  -0.02,  -0.32,  -0.65,  -0.48,  -0.15,  -0.78,   0.85,  -0.46,   0.26,   0.08,   0.39,  -0.17,   0.08,   0.42,   0.17,  -0.19,  -1.16,   0.10,  -0.19
"20040514",   0.74,   0.54,   1.79,   0.44,  -0.18,   0.66,  -0.23,   0.05,  -0.50,  -0.83,   0.81,  -1.19,   0.07,  -0.24,   0.47,   0.01,   1.52,   0.77,   1.32,   0.91,  -0.43,  -0.91,  -1.88,  -0.24,  -0.30,  -0.47,  -0.17,   0.50,   0.06,  -0.41
"20040517",  -0.52,   0.00,  -0.82,  -1.29,  -1.09,  -0.31,  -2.06,  -0.61,  -1.75,  -1.68,  -1.71,  -3.10,  -1.32,  -1.75,  -2.27,  -1.65,  -0.14,  -0.17,  -0.22,  -1.11,  -1.52,  -1.43,  -1.40,  -1.20,  -0.88,  -2.16,  -1.13,  -1.28,  -1.21,  -0.90
"20040518",  -0.05,   0.40,   0.79,   1.26,   0.84,   0.18,   1.20,   0.11,   1.20,   0.29,   0.81,   3.50,   0.62,   1.12,   1.25,   0.76,   2.02,   2.61,  -1.35,   0.79,   0.87,   1.01,   1.21,   0.55,   0.95,   0.25,   1.78,   0.71,   0.91,   1.32
"20040519",  -0.64,  -1.00,  -1.26,  -0.10,  -0.23,  -0.51,   0.05,  -0.84,   0.02,  -1.34,  -0.81,   0.60,  -0.14,   0.18,  -1.11,   0.33,   1.03,   0.82,  -0.48,  -0.55,   0.21,   0.11,   0.73,  -0.30,  -0.20,   0.03,  -0.49,  -0.63,  -0.02,  -0.38
"20040520",   0.58,   0.53,  -0.11,   0.18,   0.32,   0.91,  -0.48,  -0.56,  -0.21,   0.87,   0.34,  -0.19,  -0.60,  -0.55,  -1.04,  -0.71,  -0.49,  -1.47,  -0.04,   0.63,   0.04,   0.03,  -0.08,   0.25,  -0.08,  -0.59,   0.01,  -1.26,   0.41,  -0.05
"20040521",  -0.20,  -0.57,   0.19,   1.32,   0.28,   0.64,   1.22,   0.15,   0.79,   0.44,   0.83,   1.47,   0.51,   1.03,   0.40,   0.53,   2.36,  -0.39,  -0.29,   0.07,  -0.12,   0.49,   0.80,   0.92,   0.83,   0.08,   0.72,   0.82,   0.47,   1.20
"20040524",  -0.09,   0.68,  -8.29,   0.28,  -0.03,  -0.24,   1.58,  -0.65,   0.73,   0.71,   1.61,   1.95,   1.78,   0.78,   1.15,   1.09,   1.07,   3.83,   1.64,   1.34,   0.13,   0.43,   0.47,   0.06,   0.65,  -0.25,   0.57,   0.26,   0.16,   0.53
"20040525",   0.78,   1.36,   3.74,   1.60,   1.47,   1.65,   2.24,   1.24,   1.70,   2.79,   2.29,   3.27,   1.95,   2.14,   2.54,   1.03,   2.55,   4.79,   1.99,   1.84,   1.08,   1.86,   2.34,   1.67,   2.41,   2.09,   1.88,   0.84,   1.35,   1.48
"20040526",   0.03,  -0.09,   2.00,   0.60,  -0.24,   0.05,  -0.17,   0.65,   0.44,  -0.56,  -0.45,  -0.01,   0.10,   0.21,   1.27,  -0.46,   0.27,  -0.33,  -0.86,   0.12,  -0.89,   0.26,   0.68,   0.28,   0.10,   0.70,  -0.14,   0.50,   0.64,   0.35
"20040527",   0.49,   1.63,   1.47,  -0.19,   0.16,   0.70,   0.41,   0.98,   1.11,   0.43,   1.45,   0.46,   0.20,   0.44,   0.54,   1.84,   0.82,  -0.53,  -1.13,   0.66,   0.48,   0.61,   0.44,   0.92,   0.48,   0.65,   1.29,   0.21,   0.31,   0.27
"20040528",  -0.09,   0.02,  -0.90,  -0.20,   0.43,  -0.41,   0.27,  -0.25,  -0.08,   0.79,  -0.01,   0.31,   0.76,   0.74,  -0.63,  -0.13,  -0.66,   1.09,   0.32,   0.25,  -0.60,   0.03,   0.38,  -0.19,  -0.18,   0.12,  -0.02,   0.97,   0.12,  -0.38
"20040601",  -0.04,  -0.25,   0.96,   0.02,  -0.12,   0.60,   0.11,   0.74,   0.03,   0.52,   0.18,   0.04,   0.52,   0.30,   0.68,  -0.21,  -1.22,   2.01,   1.41,  -0.18,  -0.07,   0.00,  -0.22,   0.06,  -0.06,   0.88,   0.06,   0.09,  -0.16,  -0.23
"20040602",   0.91,   1.45,   0.09,   0.71,   0.06,   0.08,  -0.01,   0.49,   0.67,  -0.09,   0.12,  -0.27,   0.03,   0.41,   0.21,   1.40,  -0.39,  -1.01,  -0.09,   0.14,   0.60,   0.01,  -0.36,   0.76,   1.19,   0.06,   0.72,  -0.04,   0.41,   0.33
